143 142 143 145 149 149 160 192 178 99 67 50 47 68 92 84 105 154 141 53 27 33 44 56 52 37 44 107 108 96 51 25 20 25 110 139 125 91 99 101 82 59 72 100 64 23 21 36 35 34 35 36 48 80 97 69 56 64 74 79 84 112 114 83 80 96 80 49 42 53 77 81 102 112 81 72 107 103 80 65 61 62 73 80 101 144 166 158 165 171 168 169 175 177 176 177 177 174 171 174 180 167 105 92 77 72 93 171 172 141 141 152 137 137 158 134 128 178 205 197 203 217 217 192 132 196 232 232 231 226 225 221 172 135 160 223 230 220 223 234 235 231 185 156 163 207 234 235 222 215 213 214 217 225 225 177 169 222 231 211 226 223 181 87 95 186 204 193 155 118 110 121 167 210 226 232 231 225 216 209 206 201 203 204 209 210 211 212 211 212 211 211 209 207 214 217 219 221 223 223 223 223 225 230 236 239 240 226 170 144 145 152 140 138 214 224 168 137 123 177 163 122 193 215 187 178 197 215 180 127 191 235 232 222 218 216 212 209 219 220 219 220 221 223 223 221 223 223 222 221 221 221 220 233 234 185 115 128 222 228 217 208 204 204 206 219 211 128 122 211 231 229 230 213 132 132 207 237 235 225 229 232 226 219 214 208 208 212 210 205 201 195 196 198 204 205 206 211 214 215 217 220 223 226 227 223 222 225 237 234 172 165 222 229 215 225 235 232 227 227 229 228 228 224 211 201 198 200 198 189 190 194 200 205 205 219 224 188 124 113 106 99 114 205 225 223 217 208 205 202 201 204 206 208 210 211 211 211 209 210 209 206 205 203 201 202 203 203 200 200 202 205 216 206 157 111 122 206 224 200 203 206 210 204 199 201 206 208 204 203 204 201 201 205 206 209 210 210 209 208 207 208 210 210 210 210 213 224 227 227 227 224 226 228 222 220 231 235 229 223 234 243 237 221 217 211 212 212 216 218 223 227 228 234 233 225 219 216 216 215 207 205 207 212 214 213 215 215 215 219 222 219 214 212 211 207 210 218 215 212 207 200 197 198 202 210 212 215 215 211 211 221 218 213 211 209 203 193 198 200 197 197 195 196 203 205 195 191 195 199 196 194 194 198 197 206 212 218 220 222 223 233 223 193 205 221 227 232 227 215 178 136 
132 137 145 149 164 173 181 191 161 90 71 52 44 74 119 98 96 154 151 64 22 23 41 77 83 45 44 109 104 65 27 21 17 25 115 138 119 113 121 102 83 63 70 88 65 38 21 32 36 32 34 31 23 55 95 79 37 45 78 82 78 88 103 79 77 89 91 62 44 48 77 88 107 111 69 66 112 121 96 70 58 59 65 69 77 113 158 180 170 179 183 196 199 192 181 182 182 181 176 177 185 170 103 81 70 71 98 172 178 166 161 175 173 167 172 148 122 173 207 203 203 216 219 189 126 161 228 229 217 210 212 223 220 153 146 220 234 232 221 224 230 233 222 166 147 164 223 231 228 213 211 213 217 222 227 182 152 177 231 230 229 224 172 87 94 186 210 212 201 157 120 112 117 147 205 224 229 228 219 207 205 202 203 207 211 213 212 213 209 210 211 211 209 210 214 216 217 217 219 220 218 217 223 229 238 238 228 170 146 150 186 192 156 158 222 226 143 121 112 127 124 116 177 218 148 156 202 221 195 141 215 230 220 217 216 214 206 214 230 222 219 219 220 218 217 215 218 218 216 213 215 215 211 228 230 160 104 130 220 227 215 210 207 207 212 224 204 121 122 216 232 231 230 188 129 145 194 237 235 225 228 231 229 225 222 213 213 214 214 210 206 204 205 207 209 206 200 200 202 203 200 201 206 213 219 221 222 225 235 233 174 166 219 232 217 224 236 231 218 219 221 219 219 221 215 205 202 203 201 194 190 189 190 193 191 202 220 176 120 106 100 96 124 210 226 224 220 207 204 202 202 204 207 216 221 226 234 219 210 213 218 218 218 212 208 207 208 206 203 202 203 208 220 208 145 111 129 209 225 203 196 205 209 206 193 197 206 208 206 205 214 213 209 210 209 209 218 220 218 212 210 209 210 209 209 208 209 212 213 213 211 211 210 211 213 216 224 231 231 227 237 245 249 228 223 225 223 215 212 211 212 215 222 226 225 223 221 222 225 225 219 216 216 217 218 213 209 201 200 206 211 212 213 215 218 215 221 228 228 214 210 213 213 209 205 212 215 217 219 213 208 212 213 214 210 204 190 184 184 184 183 185 184 184 204 216 212 216 215 195 190 189 187 194 201 207 213 219 227 229 233 239 219 189 201 221 226 226 223 204 173 137 
125 139 146 151 164 180 185 187 122 94 89 57 49 75 120 102 90 148 153 78 18 19 43 96 98 56 56 113 103 52 20 17 16 30 120 136 123 130 127 102 70 63 67 85 94 84 55 46 35 29 31 30 17 29 83 84 40 37 77 103 79 76 80 76 74 78 93 71 52 47 75 93 102 101 62 63 115 133 131 84 58 60 64 67 71 85 135 181 192 195 190 190 182 177 186 197 199 196 183 177 188 172 99 75 70 71 95 169 180 173 173 177 177 173 173 160 120 171 205 207 204 205 218 200 140 143 215 223 205 202 203 216 220 187 147 199 231 228 214 214 214 218 225 202 160 147 167 217 225 217 211 211 217 223 231 222 166 171 229 229 230 221 157 86 100 186 215 219 215 200 168 123 111 115 142 201 217 223 222 207 203 200 204 208 216 217 215 216 214 212 213 212 213 215 217 217 217 207 210 220 218 220 223 232 233 213 168 147 155 196 211 203 153 174 227 230 152 116 112 113 110 106 157 224 151 146 216 232 178 139 219 227 215 214 214 214 211 216 225 219 219 218 217 215 212 205 211 217 215 204 209 210 209 227 230 155 102 132 218 225 210 209 210 211 226 228 198 108 130 219 228 228 227 180 129 165 215 234 232 219 219 221 220 219 219 216 217 215 215 213 211 211 211 211 210 208 201 200 205 204 201 195 198 198 203 208 208 212 226 229 175 154 221 236 228 225 232 231 219 217 216 214 212 213 213 207 205 206 206 205 204 206 205 204 199 209 219 178 118 102 96 96 147 215 219 204 201 198 198 199 202 204 208 228 235 239 240 235 213 216 218 217 218 218 214 215 210 207 204 203 203 209 220 207 139 107 139 214 225 218 206 208 209 208 208 209 214 212 207 203 210 210 212 212 212 210 213 217 216 214 214 211 209 207 203 203 203 201 205 207 205 203 200 201 207 209 212 213 214 215 228 241 239 217 221 232 228 217 211 210 208 207 210 211 214 217 221 227 231 231 222 216 216 229 233 223 211 205 202 205 208 205 209 212 213 214 217 224 227 225 224 226 226 222 217 219 221 220 218 214 209 202 212 231 216 205 192 191 194 194 192 193 187 182 203 222 222 226 222 192 187 189 185 187 201 208 214 222 229 235 238 241 218 189 204 217 211 205 206 195 175 154 
128 144 149 150 155 178 181 162 99 123 147 86 54 70 115 78 71 140 153 84 18 17 47 111 119 88 85 113 102 48 17 17 16 42 123 126 109 135 129 96 62 59 67 105 112 96 74 47 37 27 25 24 19 25 60 68 54 35 64 90 80 75 76 77 75 77 91 78 66 51 74 89 86 83 58 65 110 135 145 125 66 58 59 63 67 75 109 164 200 205 206 188 170 171 184 193 208 205 197 188 193 172 97 72 69 69 90 165 180 176 172 176 176 172 163 138 115 139 201 207 206 208 220 209 150 140 191 217 202 199 198 204 219 182 133 159 224 217 199 203 207 209 206 218 194 157 148 164 204 224 221 210 213 217 229 226 168 170 224 228 229 216 137 85 112 198 214 217 219 220 213 176 123 110 115 138 187 210 217 217 201 202 205 209 217 218 216 220 224 215 214 213 213 215 219 218 218 208 206 221 225 229 229 217 208 165 150 165 214 223 221 168 147 189 234 235 178 124 116 113 118 127 149 218 165 156 225 229 161 140 216 220 199 209 212 213 215 218 226 222 219 218 218 218 217 214 215 218 219 216 212 212 214 231 234 166 101 138 221 226 209 210 210 212 226 229 189 105 139 222 224 218 224 165 113 160 225 232 230 219 218 219 220 221 221 223 228 226 219 217 216 216 217 214 212 208 204 208 213 214 208 204 205 202 199 203 199 199 208 222 174 154 219 235 231 226 227 225 219 215 214 213 212 211 212 211 209 213 229 223 209 215 223 220 211 223 225 190 117 98 90 107 175 215 210 195 193 194 198 198 201 202 208 219 235 240 243 231 210 214 219 219 220 219 214 210 208 209 205 203 206 215 220 203 135 110 156 218 223 218 214 214 220 224 225 227 233 218 213 212 214 215 218 215 212 208 211 216 215 213 215 213 209 207 199 203 204 203 202 200 194 192 195 199 201 203 202 197 192 196 210 215 216 212 213 212 211 212 210 207 206 204 200 200 205 208 212 217 221 221 216 213 213 231 238 226 212 215 217 215 210 204 207 204 200 199 202 208 214 221 223 220 218 222 223 224 228 220 216 213 208 206 207 213 213 204 201 200 203 202 202 207 208 200 202 218 218 223 219 198 192 191 185 187 201 210 217 225 233 234 235 240 217 189 207 209 204 201 194 185 180 163 
139 150 155 151 153 175 175 128 96 145 155 124 77 81 100 70 64 129 153 105 31 17 65 121 121 104 125 132 105 48 20 19 21 69 123 112 108 147 130 95 61 59 73 112 114 89 59 45 38 30 25 21 18 24 42 60 54 25 44 81 76 76 76 77 75 75 86 86 73 51 71 87 90 84 59 67 95 119 144 148 104 62 58 58 66 73 102 129 190 204 208 191 176 173 172 167 178 185 184 185 196 175 94 69 69 68 87 155 178 176 174 176 175 175 168 135 118 123 172 203 205 207 214 212 158 125 159 218 203 193 194 200 216 195 142 138 209 225 202 203 208 210 210 215 216 192 159 148 167 214 225 209 208 207 214 223 170 146 177 224 223 214 128 83 119 207 213 208 206 216 216 207 165 126 111 112 130 171 202 214 216 204 201 205 211 214 215 217 218 215 213 209 211 216 219 219 219 220 218 226 242 241 216 187 178 154 171 216 228 229 225 158 156 229 239 239 213 144 123 106 154 194 199 214 165 157 226 223 151 143 196 195 189 206 215 216 215 217 222 224 220 218 218 220 220 218 219 222 225 223 222 220 225 236 236 186 103 142 227 230 214 215 215 214 227 226 163 101 151 222 221 210 221 176 121 157 226 231 223 217 218 218 223 229 230 232 235 238 227 223 220 219 222 221 217 214 212 213 219 220 207 205 206 207 206 210 208 207 212 222 174 140 201 231 217 212 213 214 213 212 214 217 212 212 212 211 211 213 222 224 218 220 224 222 211 224 228 190 113 96 92 125 203 218 207 193 192 194 200 199 200 198 196 198 205 214 213 208 205 208 215 216 220 222 220 210 210 211 208 209 216 225 220 193 131 109 169 221 221 204 207 216 219 224 227 226 223 215 211 220 220 220 218 214 213 209 213 223 215 211 211 212 210 209 205 205 203 202 202 198 194 192 196 200 200 198 197 195 193 191 192 196 199 201 203 204 203 206 207 205 204 202 196 189 200 202 202 203 207 209 210 212 214 230 227 213 211 215 217 212 206 198 198 196 196 196 193 194 204 208 206 200 210 220 228 220 215 212 210 207 205 205 204 205 207 206 203 203 209 212 210 211 205 199 202 217 219 221 217 208 207 205 198 194 205 211 221 231 235 232 226 230 215 194 208 208 202 198 191 179 174 166 
144 158 172 153 151 166 153 101 101 146 160 141 123 123 119 69 56 114 153 122 48 35 81 122 108 98 124 131 107 54 26 22 23 95 123 105 107 150 128 90 64 66 85 117 111 65 32 33 35 29 26 19 14 15 23 45 67 47 42 74 76 77 77 78 78 71 84 89 78 67 69 84 105 98 58 70 90 109 137 151 137 73 65 63 73 90 116 146 175 201 207 193 187 185 184 173 170 173 169 179 199 174 93 69 69 67 89 157 173 172 172 172 175 178 185 162 129 118 151 197 203 199 201 213 199 144 157 224 223 205 200 203 216 218 162 134 204 233 221 217 219 221 222 224 231 228 218 156 151 173 223 219 212 210 207 221 181 146 167 220 224 213 126 83 123 207 212 196 196 196 211 212 203 167 128 109 103 122 163 199 211 212 200 202 210 213 215 216 216 216 215 215 216 219 219 219 222 221 220 231 247 239 214 191 185 189 235 237 236 231 224 155 169 234 239 236 229 181 134 120 189 197 191 207 163 159 225 219 144 148 199 207 203 214 223 216 212 211 214 214 214 214 215 216 220 219 218 222 233 235 234 231 233 238 238 183 102 150 232 236 224 225 225 219 229 229 154 106 172 224 224 207 222 180 120 154 226 226 214 213 216 219 234 237 234 227 223 224 223 221 220 220 224 229 227 222 217 216 217 217 206 207 210 210 209 208 208 209 219 222 179 140 194 223 205 198 198 205 209 209 208 208 209 211 213 213 216 216 210 212 215 217 220 215 208 226 227 182 108 90 93 163 221 221 210 200 191 201 209 205 198 195 192 188 188 191 192 189 189 198 209 210 211 217 223 210 209 211 214 221 226 225 217 182 125 109 193 222 214 199 202 206 206 207 208 209 208 205 204 215 220 221 221 219 216 214 218 221 213 208 207 209 208 207 207 204 199 200 202 201 197 196 201 206 205 200 200 206 207 198 193 192 197 203 205 203 197 197 199 200 199 199 194 189 201 200 198 199 203 203 205 206 215 217 210 208 209 210 213 211 199 196 201 202 202 200 197 198 201 202 200 198 205 221 230 217 208 205 203 202 201 201 202 202 205 206 201 200 202 203 200 200 198 198 199 212 220 216 209 207 212 210 208 206 211 216 226 233 234 222 215 216 215 196 209 206 199 195 189 173 170 168 
147 148 157 150 148 148 110 90 112 163 162 151 145 140 126 74 61 108 154 134 62 36 72 119 109 96 116 127 111 67 36 25 34 111 119 74 110 155 126 84 63 67 87 124 107 50 27 23 26 25 41 42 24 16 19 28 78 69 44 69 74 77 81 82 74 64 85 94 80 67 66 73 90 99 66 77 96 107 127 161 153 91 78 77 107 148 171 179 181 188 190 190 191 205 204 199 192 184 176 175 199 174 94 70 70 66 98 178 191 178 188 191 191 193 198 198 150 120 139 189 204 193 196 212 208 145 148 225 232 230 226 226 229 228 181 140 199 236 236 230 228 228 228 224 237 236 229 191 154 160 194 219 227 224 214 220 193 148 158 216 222 217 130 76 124 206 210 189 187 188 195 209 213 203 167 127 109 103 121 154 193 211 217 214 215 214 215 217 219 220 218 218 223 227 223 221 224 222 221 225 231 229 219 216 220 233 236 236 235 232 201 148 181 232 232 232 231 206 153 127 159 190 177 202 173 159 225 214 141 153 205 227 231 234 233 218 213 209 210 210 209 202 202 210 215 215 213 215 218 219 219 219 225 236 236 174 106 154 234 237 235 232 233 233 234 230 146 107 192 227 224 210 223 191 125 157 223 215 197 201 210 213 217 219 218 213 213 217 218 218 218 220 229 235 232 231 223 216 216 216 213 212 212 213 211 207 208 212 221 225 186 134 175 222 215 205 202 201 203 206 204 203 205 209 212 214 221 224 208 204 209 211 212 212 211 230 229 165 101 89 105 199 225 223 208 206 204 209 210 210 209 211 212 212 210 203 199 192 186 185 195 197 196 200 210 208 208 210 215 225 226 219 201 158 117 110 197 222 213 203 204 205 205 201 196 196 202 203 204 211 222 224 225 223 216 215 218 213 207 196 202 207 207 206 204 201 198 202 205 207 207 208 212 221 219 212 216 232 224 210 204 201 205 209 206 202 196 192 195 195 194 193 192 187 194 196 196 197 200 202 200 200 204 205 205 205 206 208 213 213 204 204 209 213 209 202 200 201 201 201 200 199 199 202 201 198 198 198 198 197 197 197 198 200 204 207 197 193 195 194 195 197 198 198 198 203 205 203 201 201 201 204 205 208 212 219 225 226 221 217 215 216 217 198 209 203 192 192 188 173 172 171 
143 142 144 145 146 136 97 93 168 173 168 157 153 143 128 70 60 104 158 144 75 58 66 104 122 118 111 116 116 71 43 27 56 116 104 72 116 157 124 78 63 67 79 101 105 63 25 18 21 50 95 86 73 25 22 48 87 80 43 59 74 77 88 94 77 62 85 96 83 73 68 70 74 84 66 79 101 108 122 162 165 129 99 115 163 174 181 183 178 177 178 181 186 192 196 201 204 202 191 198 200 171 95 77 74 71 124 196 206 213 219 222 220 215 212 215 205 135 132 185 209 198 194 205 209 155 136 219 228 228 224 224 229 230 229 183 202 233 237 237 234 235 239 235 236 236 232 215 168 158 179 214 231 230 217 215 212 164 156 202 221 220 138 75 123 207 211 193 192 187 191 208 217 214 202 176 144 116 106 120 145 193 219 231 236 235 225 221 226 224 220 221 237 236 231 228 226 222 219 221 224 226 224 221 225 228 224 221 233 229 178 161 207 230 216 215 218 217 194 157 152 153 159 215 203 163 225 211 132 156 208 231 236 242 243 233 225 214 215 214 212 206 201 212 216 215 215 215 211 213 214 212 212 230 233 160 103 152 231 235 233 232 231 234 235 227 138 122 215 231 227 229 234 195 128 168 225 215 201 201 207 208 211 211 208 204 206 211 210 208 208 213 218 221 222 226 227 221 227 224 217 213 211 213 214 209 209 213 223 227 193 133 163 220 225 215 207 199 199 204 204 200 197 200 204 206 211 211 205 204 206 208 212 210 212 231 226 142 93 88 127 214 226 219 213 215 219 225 227 224 221 223 228 231 227 212 212 209 199 192 193 196 197 202 204 206 207 210 213 223 221 205 159 129 111 113 199 222 215 210 214 209 205 201 195 194 198 202 202 205 207 209 210 209 210 219 216 207 195 186 192 205 207 204 201 203 205 207 211 220 224 218 218 220 222 220 222 233 228 211 214 216 215 215 209 206 202 200 200 200 203 203 201 198 201 198 194 193 197 198 198 197 199 198 196 199 201 202 207 208 204 204 216 222 215 203 201 201 202 201 199 192 188 186 186 189 193 193 192 194 194 190 191 195 196 195 188 185 185 185 190 193 193 193 195 196 199 198 197 194 190 191 198 202 206 210 213 214 214 217 217 222 234 214 216 205 193 193 190 180 177 177 
141 131 132 138 158 131 92 105 175 175 168 157 154 139 106 65 61 95 156 151 84 59 66 94 122 130 103 99 117 71 40 27 73 116 77 56 131 155 120 73 67 68 66 80 104 79 28 13 19 57 115 110 98 35 28 64 91 88 63 64 71 77 104 119 93 64 81 95 86 80 75 76 75 87 82 87 104 107 121 160 172 167 158 165 175 179 179 178 175 176 175 172 174 180 185 187 197 201 199 200 202 168 93 84 77 76 135 206 212 214 220 223 223 221 221 223 222 166 131 181 211 214 199 192 208 174 133 189 220 212 207 208 219 224 216 201 204 210 216 217 220 225 229 229 224 224 229 225 188 161 178 208 231 230 215 210 215 196 176 197 220 222 142 80 122 207 212 197 193 184 192 212 217 216 214 209 199 173 128 114 124 146 198 227 235 234 223 217 216 216 216 217 222 224 223 225 226 221 220 222 225 227 222 217 220 225 224 219 231 210 165 164 216 230 214 214 216 225 225 215 161 152 160 220 215 172 224 204 130 161 214 233 230 223 225 225 221 215 216 216 217 214 215 219 221 218 217 220 217 216 214 209 206 229 230 156 107 148 225 231 216 215 217 226 233 218 126 124 220 232 228 231 237 215 139 200 230 231 217 211 207 208 211 213 213 215 216 216 215 212 207 203 205 205 210 216 217 216 219 222 217 213 213 213 211 208 208 211 221 228 197 130 153 219 223 210 204 196 200 206 204 199 195 192 195 195 198 202 201 203 205 207 210 213 218 230 220 121 90 89 172 226 229 221 219 221 221 231 237 242 230 226 225 226 223 213 214 221 219 213 214 222 229 233 219 210 210 210 212 217 211 174 136 118 109 119 200 221 218 217 218 211 202 199 196 196 202 205 201 190 190 193 195 200 205 216 211 204 201 195 203 208 206 203 204 205 206 207 209 213 210 208 207 211 217 221 223 224 214 209 211 214 218 220 213 212 211 207 206 206 211 221 219 208 218 218 194 191 197 200 198 197 194 190 192 194 189 190 197 202 203 200 205 214 210 203 203 207 209 202 197 189 188 187 188 188 190 185 189 191 188 186 190 193 192 187 185 185 183 182 185 188 189 188 187 188 189 188 187 184 182 183 194 198 200 205 207 208 212 221 221 218 217 211 211 210 201 196 195 185 180 180 
140 125 129 160 168 103 79 116 179 178 166 156 152 123 91 64 61 80 154 155 95 71 70 87 119 117 84 94 118 70 37 32 93 113 58 53 137 154 114 69 69 70 54 102 107 61 24 17 20 78 119 119 119 50 30 48 82 77 75 74 77 76 102 111 95 64 77 89 85 81 77 76 75 87 89 99 106 100 121 164 186 178 172 171 172 173 175 174 175 175 176 177 176 178 183 185 185 186 185 200 201 153 87 77 75 76 133 200 207 204 205 219 225 221 221 226 229 180 128 144 210 220 217 199 205 179 132 150 213 214 203 206 214 209 200 200 207 208 205 201 199 200 205 206 203 202 205 212 203 188 190 204 220 219 213 210 211 199 181 182 215 218 174 115 129 199 211 197 193 192 197 211 213 213 217 220 219 209 186 136 118 124 147 195 226 231 224 215 210 205 205 207 209 208 209 214 217 216 216 219 224 227 222 218 220 225 226 228 233 191 155 180 227 226 216 216 222 231 230 216 181 168 169 214 218 187 221 190 132 167 223 233 223 221 220 219 217 212 212 217 220 217 216 217 219 217 214 217 218 218 217 215 215 232 232 156 107 142 220 226 205 203 207 217 226 190 110 133 221 228 215 230 235 200 137 199 234 234 227 218 212 211 212 213 215 216 219 222 224 220 216 209 207 203 203 206 202 199 200 205 209 211 211 210 209 207 207 208 213 226 198 140 149 219 223 205 197 200 206 210 205 200 198 201 203 199 197 196 197 199 200 202 202 204 218 227 208 110 88 103 208 233 231 225 222 219 218 221 223 224 221 218 215 217 218 217 218 222 229 226 229 235 239 238 225 214 213 214 215 215 193 153 125 113 103 130 201 217 216 214 212 201 197 199 198 199 205 210 203 191 190 193 196 198 200 201 198 201 204 206 210 208 205 204 206 206 207 208 208 208 201 206 207 210 215 220 220 214 205 202 206 210 211 215 213 213 219 215 209 210 212 219 222 219 220 217 194 194 200 205 202 195 192 190 193 193 192 188 190 197 197 194 193 194 196 199 205 212 215 202 197 194 193 192 191 193 193 192 190 191 188 187 190 189 185 185 186 184 183 182 184 184 184 185 185 186 186 187 188 189 193 194 196 197 195 195 197 202 210 224 223 217 210 188 195 206 209 205 196 186 179 177 
138 125 135 163 162 90 91 156 183 182 168 156 149 105 68 62 63 76 149 165 113 87 71 83 112 104 72 88 117 67 39 34 107 109 54 53 139 153 105 67 74 73 54 112 107 43 23 16 33 86 112 118 124 63 31 31 45 45 67 84 80 78 89 97 81 65 76 83 84 82 80 78 80 95 100 107 112 99 119 160 181 169 166 171 172 173 172 173 174 175 175 177 178 180 184 182 182 180 179 196 196 136 82 63 70 72 128 186 203 189 192 194 196 197 201 221 226 203 129 125 187 221 219 209 203 187 134 126 185 211 205 206 207 205 203 206 211 210 207 205 204 197 202 206 205 203 203 205 204 201 201 203 208 211 216 215 209 204 180 165 193 215 187 134 153 193 211 206 206 206 208 213 212 208 207 214 220 218 210 192 140 121 125 145 190 225 234 231 214 205 203 206 204 198 200 207 212 212 208 210 212 216 215 214 216 221 226 231 229 180 160 219 232 229 222 224 227 228 215 206 210 211 194 183 172 166 204 182 146 184 230 233 228 223 220 218 216 212 210 216 218 218 217 217 218 216 214 215 216 216 216 217 220 238 232 152 108 135 215 225 207 200 204 217 221 168 105 142 219 224 209 228 230 187 139 196 234 232 225 221 214 213 213 213 213 212 214 224 230 230 223 216 214 214 215 216 213 204 201 205 208 207 206 199 198 201 203 203 207 224 203 141 153 222 224 206 207 212 218 216 208 204 203 206 208 204 200 196 193 192 194 195 198 201 217 223 194 101 90 122 221 235 232 228 226 221 219 219 219 217 216 212 205 204 218 219 219 219 219 216 220 222 223 222 218 214 214 217 219 214 174 136 119 111 102 149 204 213 199 201 200 197 197 197 197 197 203 210 208 202 199 201 203 201 198 197 196 198 200 203 203 202 201 202 204 205 206 208 211 214 211 209 211 213 215 222 220 207 200 201 207 209 211 211 212 213 221 217 211 211 209 208 212 218 222 211 194 196 202 208 204 195 188 184 193 193 191 190 189 191 192 187 186 185 187 189 195 197 197 195 194 198 198 198 201 203 198 193 191 193 189 188 186 182 176 181 183 184 183 183 181 174 180 185 184 184 185 185 188 190 192 196 197 199 197 195 197 199 207 216 215 215 205 173 182 202 208 206 193 183 177 173 
141 136 149 162 135 86 109 183 187 181 168 157 146 84 57 62 66 79 142 164 114 89 75 95 127 112 66 90 118 74 42 55 111 102 36 49 137 140 98 64 72 56 37 114 109 40 23 16 49 83 86 129 125 63 32 34 58 92 94 82 86 90 87 82 75 70 77 81 82 83 81 77 84 102 109 122 137 128 120 153 171 167 169 171 174 171 172 172 175 174 173 176 183 187 191 185 183 182 178 193 191 132 77 63 68 68 130 185 196 190 185 181 182 182 188 203 219 202 134 124 154 206 217 209 204 197 139 122 171 207 201 195 195 197 202 208 211 209 206 208 207 203 202 204 205 203 205 207 208 204 204 204 207 210 218 215 211 209 195 172 188 209 210 206 216 220 221 217 215 212 212 213 213 209 205 206 205 211 216 212 195 146 127 130 147 190 226 233 230 215 211 212 213 210 209 209 210 208 197 197 202 205 206 207 207 211 216 227 216 164 161 226 233 227 225 228 229 216 212 223 235 233 225 203 174 156 184 158 148 217 236 235 233 226 222 221 222 221 219 220 221 222 222 222 221 219 216 215 213 213 215 218 218 235 231 151 101 128 214 229 228 218 212 225 220 151 95 146 219 219 198 209 226 174 136 197 232 229 222 219 216 215 217 215 212 208 207 214 223 228 230 230 227 219 219 221 222 216 213 214 216 214 208 203 203 204 204 203 206 223 206 146 162 221 224 208 208 212 214 211 206 205 205 209 211 208 208 203 196 191 193 194 193 196 215 217 165 92 92 157 224 230 218 222 227 223 220 221 219 217 216 212 213 217 219 223 226 221 220 217 218 218 217 218 217 215 214 214 225 220 160 132 118 109 103 157 205 206 193 195 196 194 194 194 195 195 202 213 216 209 202 204 216 207 199 197 197 196 195 195 198 198 199 203 205 206 206 211 219 220 210 211 215 214 215 220 224 212 211 211 213 211 212 212 210 211 215 210 206 206 205 205 207 212 221 207 197 197 198 198 197 193 189 190 194 192 189 188 188 187 186 187 187 185 186 189 191 192 191 190 194 200 205 206 208 206 198 192 189 190 191 189 187 183 180 186 189 189 189 187 183 174 176 182 180 175 175 178 184 187 192 194 196 199 200 199 201 203 204 210 210 220 207 178 185 203 207 204 190 183 172 169 
140 139 161 157 100 80 135 194 189 174 165 157 145 73 60 65 73 87 141 164 124 110 119 130 127 117 68 94 119 76 43 72 111 80 35 52 139 141 97 63 69 48 36 114 111 42 25 19 40 74 109 140 121 57 32 39 111 161 164 94 89 102 80 68 71 70 73 78 81 88 79 69 87 105 105 119 143 134 127 152 187 184 179 174 175 172 171 171 172 173 173 175 182 188 187 182 181 182 178 194 187 121 75 66 67 68 135 187 193 192 182 180 180 185 182 183 201 200 135 102 122 174 203 204 201 196 147 114 146 200 191 188 190 191 195 197 197 195 191 194 205 208 204 200 200 201 205 210 212 207 205 205 206 208 212 211 210 209 202 175 170 196 223 234 235 233 227 221 217 215 213 215 217 212 208 207 209 211 219 222 219 204 152 131 130 142 183 220 227 226 222 217 222 225 214 209 210 207 199 193 201 203 202 201 202 203 212 223 191 154 167 225 230 219 222 225 215 201 210 229 235 236 233 227 190 136 138 140 163 234 238 234 230 225 222 223 227 230 227 224 223 224 227 226 226 224 220 218 218 218 219 220 220 234 229 147 99 128 217 230 224 217 213 229 223 146 113 165 225 219 195 199 222 169 134 194 229 217 214 214 215 216 221 222 216 211 210 211 211 212 213 218 219 216 215 218 220 219 215 214 228 231 225 218 216 215 212 210 211 226 210 146 161 221 221 206 205 206 204 202 206 207 208 211 209 207 210 212 200 192 195 193 193 197 215 212 134 87 104 191 224 224 211 214 215 216 222 232 222 221 219 216 223 230 229 229 228 222 219 218 217 216 214 216 217 215 213 212 228 223 161 134 119 107 107 186 210 209 195 194 194 186 182 188 192 194 198 208 213 212 203 204 210 206 199 197 198 199 197 196 196 197 200 208 210 208 208 217 222 220 211 212 215 216 215 218 218 213 211 218 219 214 211 211 212 213 213 208 202 200 201 201 204 207 208 203 201 200 194 183 188 192 193 194 195 193 188 187 186 184 185 187 186 185 187 190 191 191 188 184 186 191 195 196 196 195 192 187 186 189 190 189 187 187 189 192 198 196 195 193 189 183 181 184 176 167 168 173 176 180 188 187 183 189 205 208 210 212 213 214 219 233 208 179 193 207 213 209 195 189 171 164 
